model,date,position,executed_position,strategy_return,equity,drawdown
logistic_regression,2026/03/13,1.0,1.0,0.0005771266786,195422.9139815764,-0.023142703191163183
logistic_regression,2026/03/16,1.0,1.0,0.002305849219,195873.5297551555,-0.020890217556242208
logistic_regression,2026/03/17,0.9652064495008558,1.0,-0.02228181207,191509.11257566357,-0.04270655772455256
logistic_regression,2026/03/18,0.9652064495008558,0.9652064495008558,0.01624381863675073,194619.9518676277,-0.027156456666079465
logistic_regression,2026/03/19,0.9652064495008558,0.9652064495008558,-0.028601592310431797,189053.51134883394,-0.05498133107435221
logistic_regression,2026/03/20,1.0,0.9652064495008558,-0.03547881595993867,182346.1166131085,-0.0885094745078715
logistic_regression,2026/03/23,1.0,1.0,-0.06398796177,170678.16027436094,-0.14683389540677905
logistic_regression,2026/03/24,1.0,1.0,0.05613993995,180260.02194294005,-0.09893720152754015
logistic_regression,2026/03/25,1.0,1.0,0.02439396711,184657.27898946402,-0.07695670525755838
logistic_regression,2026/03/26,1.0,1.0,-0.01577041382,181745.15728492496,-0.09151347998942294
logistic_regression,2026/03/27,1.0,1.0,0.02053237044,185476.8161799751,-0.07286009822081929
logistic_regression,2026/03/30,1.0,1.0,0.01205336961,187712.43679947837,-0.06168493830449584
logistic_regression,2026/03/31,1.0,1.0,-0.01449728323,184991.11643740287,-0.07528795751287032
logistic_regression,2026/04/01,1.0,1.0,0.01089644101,187006.86122503708,-0.06521188729067273
logistic_regression,2026/04/02,1.0,1.0,-0.02091526313,183095.56351540005,-0.08476322663878433
logistic_regression,2026/04/03,1.0,1.0,-0.03681328653,176355.21407333578,-0.11845610021932362
logistic_regression,2026/04/07,1.0,1.0,0.03318019698,182206.71481473916,-0.08920629997808327
logistic_regression,2026/04/08,1.0,1.0,0.03641728357,188842.18841650564,-0.056037667530615565
logistic_regression,2026/04/09,1.0,1.0,-0.02095118173,184885.72140870054,-0.07581479390445622
logistic_regression,2026/04/10,1.0,1.0,0.009914182856,186718.71225820988,-0.06665225277841491
logistic_regression,2026/04/13,1.0,1.0,-0.001594665725,186420.9583275556,-0.06814063044041507
logistic_regression,2026/04/14,1.0,1.0,-0.000300782871,186364.88609649526,-0.06842091777695947
logistic_regression,2026/04/15,1.0,1.0,-0.008466242287,184787.07581701316,-0.07630789199656085
logistic_regression,2026/04/16,1.0,1.0,0.02315433979,189065.6985592808,-0.05492041106650769
logistic_regression,2026/04/17,1.0,1.0,-0.008290380248,187498.27202637063,-0.06275548022338984
logistic_regression,2026/04/20,1.0,1.0,0.009994794234,189372.27867450475,-0.05338791410127852
logistic_regression,2026/04/21,1.0,1.0,-0.002263209481,188943.68953797003,-0.055530295548913755
logistic_regression,2026/04/22,1.0,1.0,-0.002826155055,188409.70537467193,-0.05819951337844265
logistic_regression,2026/04/23,1.0,1.0,-0.01018893973,186490.01024206236,-0.06779546177431428
logistic_regression,2026/04/24,1.0,1.0,0.01097868573,188537.42545629444,-0.05756108111305469
random_forest,2025/01/02,1.0,1.0,-0.007880216322,99211.97836780001,0.0
random_forest,2025/01/03,1.0,1.0,-0.04782831146,94466.83696586208,-0.047828311460000106
random_forest,2025/01/06,1.0,1.0,-0.006965038296,93808.87182869285,-0.05446022373504833
random_forest,2025/01/07,1.0,1.0,0.03666059264,97247.96066482255,-0.019796175172482
random_forest,2025/01/08,1.0,1.0,-0.002353093867,97019.12708500389,-0.022102686781093617
random_forest,2025/01/09,1.0,1.0,0.005732579548,97575.2969486962,-0.016496812643290726
random_forest,2025/01/10,1.0,1.0,-0.03154771948,94497.01885238104,-0.047524095305706004
random_forest,2025/01/13,1.0,1.0,0.009250844219,95371.19605294432,-0.038712889089028035
random_forest,2025/01/14,1.0,1.0,0.05471148231,100589.09555867853,0.0
random_forest,2025/01/15,1.0,1.0,0.0002536797198,100614.61297225478,0.0
random_forest,2025/01/16,1.0,1.0,0.00946012648,101566.43993670857,0.0
random_forest,2025/01/17,1.0,1.0,-0.005173354657,101041.00072166708,-0.005173354657000084
random_forest,2025/01/20,1.0,1.0,0.01709160328,102767.953421016,0.0
random_forest,2025/01/21,1.0,1.0,-0.01127501368,101609.24334032845,-0.011275013679999946
random_forest,2025/01/22,1.0,1.0,-0.01086081842,100505.68379861556,-0.022013376223738335
random_forest,2025/01/23,1.0,1.0,0.002743652744,100781.43649375721,-0.01933012053981953
random_forest,2025/01/24,1.0,1.0,0.009125930766,101701.16090569728,-0.010380595115564217
random_forest,2025/01/27,1.0,1.0,-0.0007581132961,101624.05990338586,-0.011130838744485727
random_forest,2025/02/05,1.0,1.0,0.02233946044,103894.28656934973,0.0
random_forest,2025/02/06,1.0,1.0,0.01490822659,105443.16613493199,0.0
random_forest,2025/02/07,1.0,1.0,0.01072613487,106574.1637560151,0.0
random_forest,2025/02/10,1.0,1.0,0.02583820997,109327.84937652019,0.0
random_forest,2025/02/11,1.0,1.0,-0.001533430543,109160.2027130857,-0.0015334305430002582
random_forest,2025/02/12,1.0,1.0,0.004069454708,109604.42521394271,0.0
random_forest,2025/02/13,1.0,1.0,-0.01274968019,108207.00384505617,-0.012749680190000001
random_forest,2025/02/14,1.0,1.0,0.001359136644,108354.07194911943,-0.011407872103545547
random_forest,2025/02/17,1.0,1.0,0.02576069121,111145.34773794682,0.0
random_forest,2025/02/18,1.0,1.0,-0.02429414654,108445.16637276189,-0.02429414653999995
random_forest,2025/02/19,1.0,1.0,0.02056998856,110675.88220443689,-0.004223888296402856
random_forest,2025/02/20,1.0,1.0,0.01246510613,112055.46882214659,0.0
random_forest,2025/02/21,1.0,1.0,-0.003281145169,111687.79856196076,-0.0032811451690001325
random_forest,2025/02/24,1.0,1.0,0.01210404516,113039.67271957574,0.0
random_forest,2025/02/25,1.0,1.0,-0.003531716268,112640.44866850262,-0.0035317162679999736
random_forest,2025/02/26,1.0,1.0,0.01455449838,114279.8738961708,0.0
random_forest,2025/02/27,1.0,1.0,-0.001663861551,114089.72800794184,-0.0016638615509999566
random_forest,2025/02/28,1.0,1.0,-0.02568974142,111158.79239673966,-0.027310858797996218
random_forest,2025/03/03,1.0,1.0,0.006797885102,111914.43709552979,-0.020698629776141786
random_forest,2025/03/04,1.0,1.0,0.01675247622,113789.28104164734,-0.004292906859253209
random_forest,2025/03/05,1.0,1.0,-0.004031703853,113330.51635884163,-0.008307302983128095
random_forest,2025/03/06,1.0,1.0,0.01679010074,115233.34714542281,0.0
random_forest,2025/03/07,1.0,1.0,-0.004631217022,114699.67650662089,-0.004631217022000089
random_forest,2025/03/10,1.0,1.0,0.01535771271,116461.20118633952,0.0
random_forest,2025/03/11,1.0,1.0,0.006712199995,117242.91206036015,0.0
random_forest,2025/03/12,1.0,1.0,0.004998829862,117828.98943027534,0.0
random_forest,2025/03/13,1.0,1.0,-0.007160554774,116985.26849749478,-0.007160554774000016
random_forest,2025/03/14,1.0,1.0,0.01987048534,119309.82256017021,0.0
random_forest,2025/03/17,1.0,1.0,0.01031660431,120540.69478981981,0.0
random_forest,2025/03/18,1.0,1.0,0.008615607338,121579.22608437859,0.0
random_forest,2025/03/19,1.0,1.0,-0.004718982451,121005.49585008025,-0.004718982450999998
random_forest,2025/03/20,1.0,1.0,0.00387743672,121474.68700301116,-0.0008598432868365258
random_forest,2025/03/21,1.0,1.0,-0.01278000014,119922.24048610622,-0.013628854629510356
random_forest,2025/03/24,0.8,1.0,-0.0394906936,115186.42803124388,-0.052581335307217536
random_forest,2025/03/25,0.8,0.8,-0.0018217982160000001,114976.58160214915,-0.05430734094035983
random_forest,2025/03/26,0.8,0.8,0.019082772072,117170.65350248067,-0.03626090347736122
random_forest,2025/03/27,0.8,0.8,-0.0056412648072,116509.66281844048,-0.04169761092589719
random_forest,2025/03/28,0.8,0.8,-0.017859357096000002,114428.87514503142,-0.058812275498321354
random_forest,2025/03/31,1.0,0.8,-0.010017535008000001,113282.57988234001,-0.06824065647761679
random_forest,2025/04/01,1.0,1.0,0.02095369219,115656.26819168364,-0.048716857998292284
random_forest,2025/04/02,1.0,1.0,0.004167153112,116138.22556960092,-0.04475271549270676
random_forest,2025/04/03,1.0,1.0,0.00088264604,116240.73451449255,-0.04390957025981568
random_forest,2025/04/07,1.0,1.0,-0.1308791178,101027.24972881176,-0.16904184224123386
random_forest,2025/04/08,1.0,1.0,0.009650240165,102002.18695190424,-0.16102289645179568
random_forest,2025/04/09,1.0,1.0,0.03447418826,105518.6295478159,-0.1320998418382454
random_forest,2025/04/10,1.0,1.0,0.03594204564,109311.18494689373,-0.10090573474263254
random_forest,2025/04/11,1.0,1.0,0.007469402675,110127.67420414349,-0.09419003763264189
random_forest,2025/04/14,1.0,1.0,0.02688365762,113088.30889193459,-0.06983855273557282
random_forest,2025/04/15,1.0,1.0,0.007207742841,113903.42034075123,-0.06313418822307848
random_forest,2025/04/16,1.0,1.0,-0.01993468005,111632.79209965769,-0.08181030843063486
random_forest,2025/04/17,1.0,1.0,0.01254227247,113032.92099475846,-0.07029412313982664
random_forest,2025/04/18,1.0,1.0,-0.001082422579,112910.57160890341,-0.07130045777276905
random_forest,2025/04/21,1.0,1.0,0.01315689926,114396.12462495077,-0.05908165145287725
random_forest,2025/04/22,1.0,1.0,0.005439155172,115018.34289786135,-0.05396385055094732
random_forest,2025/04/23,1.0,1.0,0.007194606561,115845.85462230965,-0.047157492663178036
random_forest,2025/04/24,1.0,1.0,-0.007811626574,114940.91006585427,-0.054600742514327116
random_forest,2025/04/25,1.0,1.0,-0.0007767642017,114851.6280816043,-0.05533509481385579
random_forest,2025/04/28,1.0,1.0,-0.01255545345,113409.613811569,-0.0671957910567691
random_forest,2025/04/29,1.0,1.0,0.0213044091,115825.73862008369,-0.047322948579240465
random_forest,2025/04/30,1.0,1.0,0.01353473256,117393.40901587099,-0.034428719472211156
random_forest,2025/05/06,1.0,1.0,0.03111392791,121045.97908109993,-0.004386004257903253
random_forest,2025/05/07,1.0,1.0,0.01208368429,122508.66047688988,0.0
random_forest,2025/05/08,1.0,1.0,0.01734453797,124633.51659018513,0.0
random_forest,2025/05/09,1.0,1.0,-0.006438361313,123831.08097866773,-0.006438361313000129
random_forest,2025/05/12,1.0,1.0,0.009860317729,125052.09478184291,0.0
random_forest,2025/05/13,1.0,1.0,-0.001650477735,124845.69908369037,-0.0016504777350000444
random_forest,2025/05/14,1.0,1.0,-0.002039469473,124591.08009157382,-0.0036865811090437406
random_forest,2025/05/15,1.0,1.0,0.00354982472,125033.3565875744,-0.00014984310579690963
random_forest,2025/05/16,1.0,1.0,0.006153303654,125802.7247975366,0.0
random_forest,2025/05/19,1.0,1.0,0.01628363401,127851.25032560046,0.0
random_forest,2025/05/20,1.0,1.0,0.01733963265,130068.14404008955,0.0
random_forest,2025/05/21,1.0,1.0,-0.007662957007,129071.43744433005,-0.0076629570070001485
random_forest,2025/05/22,1.0,1.0,-0.01465859938,127179.43095143289,-0.022209228170168238
random_forest,2025/05/23,1.0,1.0,-0.00952704928,125967.78624535623,-0.03152468903892036
random_forest,2025/05/26,1.0,1.0,0.01270970466,127568.79960520871,-0.019215653866103355
random_forest,2025/05/27,1.0,1.0,0.009623256527,128796.4268886511,-0.00977731450559094
random_forest,2025/05/28,1.0,1.0,-0.004257631644,128248.05914589585,-0.013993317945958483
random_forest,2025/05/29,1.0,1.0,0.02006635067,130821.5296734643,0.0
random_forest,2025/05/30,1.0,1.0,-0.01111122813,129367.94181294688,-0.011111228129999984
random_forest,2025/06/03,1.0,1.0,0.01239908833,130971.98635055592,0.0
random_forest,2025/06/04,1.0,1.0,0.01305095194,132681.29544990335,0.0
random_forest,2025/06/05,1.0,1.0,0.001142277993,132832.8543737785,0.0
random_forest,2025/06/06,1.0,1.0,0.01019409017,134186.9644688033,0.0
random_forest,2025/06/09,1.0,1.0,0.01394576124,136058.30383680557,0.0
random_forest,2025/06/10,1.0,1.0,-0.008040522614,134964.32396798325,-0.008040522614000012
random_forest,2025/06/11,1.0,1.0,0.007691224001,136002.36481576457,-0.0004111400735092863
random_forest,2025/06/12,1.0,1.0,0.002909556556,136398.07138794576,0.0
random_forest,2025/06/13,1.0,1.0,-0.01653797512,134142.32347691595,-0.01653797511999988
random_forest,2025/06/16,1.0,1.0,0.0136155597,135968.74629051262,-0.003147589207563306
random_forest,2025/06/17,1.0,1.0,-0.002914329258,135572.4885950246,-0.006052745354243494
random_forest,2025/06/18,0.8,1.0,-0.005878216047,134775.5642170336,-0.01189538205637386
random_forest,2025/06/19,0.8,0.8,-0.018156019088000002,132328.57650051318,-0.02983542836069908
random_forest,2025/06/20,0.8,0.8,-0.0021606965776,132042.65459814982,-0.03193165963034905
random_forest,2025/06/23,0.8,0.8,0.020272580624000003,134719.49995929783,-0.012306416150663302
random_forest,2025/06/24,0.8,0.8,0.021242964672,137581.3415375627,0.0
random_forest,2025/06/25,1.0,0.8,0.0045997903392,138214.18686322137,0.0
random_forest,2025/06/26,1.0,1.0,0.002054901743,138498.20343671396,0.0
random_forest,2025/06/27,0.8,1.0,0.008525086813,139678.91264445646,0.0
random_forest,2025/06/30,0.8,0.8,0.012301297072,141397.14444358987,0.0
random_forest,2025/07/01,0.6,0.8,0.0049652689936,142099.2193006792,0.0
random_forest,2025/07/02,0.4,0.6,0.0014935198283999999,142311.4473023049,0.0
random_forest,2025/07/03,0.2,0.4,0.0025691684472000003,142677.06938238937,0.0
random_forest,2025/07/04,0.2,0.2,-0.0023518983160000003,142341.5074231771,-0.002351898316000023
random_forest,2025/07/07,0.0,0.2,0.0033346101500000003,142816.16085859673,0.0
random_forest,2025/07/08,0.0,0.0,0.0,142816.16085859673,0.0
random_forest,2025/07/09,0.0,0.0,0.0,142816.16085859673,0.0
random_forest,2025/07/10,0.0,0.0,0.0,142816.16085859673,0.0
random_forest,2025/07/11,0.0,0.0,0.0,142816.16085859673,0.0
random_forest,2025/07/14,0.0,0.0,0.0,142816.16085859673,0.0
random_forest,2025/07/15,0.0,0.0,-0.0,142816.16085859673,0.0
random_forest,2025/07/16,0.0,0.0,0.0,142816.16085859673,0.0
random_forest,2025/07/17,0.0,0.0,0.0,142816.16085859673,0.0
random_forest,2025/07/18,0.0,0.0,0.0,142816.16085859673,0.0
random_forest,2025/07/21,0.0,0.0,0.0,142816.16085859673,0.0
random_forest,2025/07/22,0.0,0.0,0.0,142816.16085859673,0.0
random_forest,2025/07/23,0.0,0.0,-0.0,142816.16085859673,0.0
random_forest,2025/07/24,0.0,0.0,0.0,142816.16085859673,0.0
random_forest,2025/07/25,0.0,0.0,0.0,142816.16085859673,0.0
random_forest,2025/07/28,0.0,0.0,0.0,142816.16085859673,0.0
random_forest,2025/07/29,0.0,0.0,-0.0,142816.16085859673,0.0
random_forest,2025/07/30,0.0,0.0,-0.0,142816.16085859673,0.0
random_forest,2025/07/31,0.2,0.0,-0.0,142816.16085859673,0.0
random_forest,2025/08/01,0.4,0.2,0.003457115366,143309.8928028141,0.0
random_forest,2025/08/04,0.6,0.4,0.005819499196,144143.88460875893,0.0
random_forest,2025/08/05,0.6,0.6,0.008070508584,145307.19906682504,0.0
random_forest,2025/08/06,0.6,0.6,0.0037301678898,145849.21931494088,0.0
random_forest,2025/08/07,0.4,0.6,-9.715632216e-05,145835.04914120233,-9.715632216011905e-05
random_forest,2025/08/08,0.2,0.4,0.0038970043676000003,146403.36896465477,0.0
random_forest,2025/08/11,0.0,0.2,0.0033832438380000003,146898.68726056686,0.0
random_forest,2025/08/12,0.0,0.0,-0.0,146898.68726056686,0.0
random_forest,2025/08/13,0.0,0.0,-0.0,146898.68726056686,0.0
random_forest,2025/08/14,0.2,0.0,-0.0,146898.68726056686,0.0
random_forest,2025/08/15,0.4,0.2,0.0017264102778000003,147152.29466404885,0.0
random_forest,2025/08/18,0.6,0.4,0.0039150001008,147728.39591249154,0.0
random_forest,2025/08/19,0.8,0.6,0.00935189256,149109.9359991263,0.0
random_forest,2025/08/20,1.0,0.8,0.005941474053600001,149995.86881499903,0.0
random_forest,2025/08/21,1.0,1.0,0.005749221934,150858.2283539996,0.0
random_forest,2025/08/22,1.0,1.0,-0.004484718617,150181.6716487728,-0.004484718616999839
random_forest,2025/08/25,0.8,1.0,0.002658082766,150580.86696195148,-0.0018385566042661283
random_forest,2025/08/26,0.8,0.8,0.0076323896616,151730.15881418667,0.0
random_forest,2025/08/27,0.8,0.8,-0.029299223928000002,147284.5829144588,-0.029299223928000107
random_forest,2025/08/28,0.6,0.8,-0.0032903149440000005,146799.97025027455,-0.03249313519766217
random_forest,2025/08/29,0.4,0.6,-0.004326078004199999,146164.90212795764,-0.03667864536439591
random_forest,2025/09/01,0.4,0.4,0.005149676164,146917.60404045938,-0.03171785234615676
random_forest,2025/09/02,0.2,0.4,-0.0036605058916,146379.8112852895,-0.035262254852374886
random_forest,2025/09/03,0.2,0.2,-0.005199055756,145618.77448486452,-0.040277980179315054
random_forest,2025/09/04,0.4,0.2,0.001913705575,145897.44594542086,-0.038441354799534144
random_forest,2025/09/05,0.4,0.4,0.00638348768,146828.78049415693,-0.03230325703429937
random_forest,2025/09/08,0.4,0.4,0.007980491088,148000.54626835245,-0.02458056180117496
random_forest,2025/09/09,0.4,0.4,-0.0018401782136000001,147728.1988875085,-0.026375507400470566
random_forest,2025/09/10,0.2,0.4,0.002491415054,148096.25114611717,-0.023949804682664944
random_forest,2025/09/11,0.0,0.2,0.0014786815994,148315.23834762705,-0.022506537218758393
random_forest,2025/09/12,0.0,0.0,-0.0,148315.23834762705,-0.022506537218758393
random_forest,2025/09/15,0.0,0.0,0.0,148315.23834762705,-0.022506537218758393
random_forest,2025/09/16,0.0,0.0,0.0,148315.23834762705,-0.022506537218758393
random_forest,2025/09/17,0.0,0.0,-0.0,148315.23834762705,-0.022506537218758393
random_forest,2025/09/18,0.0,0.0,-0.0,148315.23834762705,-0.022506537218758393
random_forest,2025/09/19,0.0,0.0,-0.0,148315.23834762705,-0.022506537218758393
random_forest,2025/09/22,0.0,0.0,-0.0,148315.23834762705,-0.022506537218758393
random_forest,2025/09/23,0.2,0.0,-0.0,148315.23834762705,-0.022506537218758393
random_forest,2025/09/24,0.4,0.2,0.004309179104,148954.35527351944,-0.018294342814644815
random_forest,2025/09/25,0.6,0.4,-0.0036227021784000003,148414.7380061879,-0.021850770037477818
random_forest,2025/09/26,0.8,0.6,0.0023401085076,148762.0445972494,-0.01956179470274011
random_forest,2025/09/29,1.0,0.8,0.010677066808000001,150350.38688590893,-0.009093590483665426
random_forest,2025/09/30,0.8,1.0,0.0001812310531,150377.63504485824,-0.00891400747154536
random_forest,2025/10/09,0.6,0.8,-0.00032286227288,150329.08377981733,-0.009233991747712667
random_forest,2025/10/10,0.4,0.6,0.004896304536,151065.14075462116,-0.00438289964739258
random_forest,2025/10/13,0.2,0.4,-0.00043545278760000005,150999.35901797036,-0.00481644388912339
random_forest,2025/10/14,0.0,0.2,-0.0005534182823999999,150915.79321205916,-0.005367196663418783
random_forest,2025/10/15,0.0,0.0,0.0,150915.79321205916,-0.005367196663418783
random_forest,2025/10/16,0.0,0.0,-0.0,150915.79321205916,-0.005367196663418783
random_forest,2025/10/17,0.0,0.0,-0.0,150915.79321205916,-0.005367196663418783
random_forest,2025/10/20,0.2,0.0,0.0,150915.79321205916,-0.005367196663418783
random_forest,2025/10/21,0.4,0.2,0.0045448777800000005,151601.6870472797,-0.0008467121362754071
random_forest,2025/10/22,0.6,0.4,0.002485831492,151978.54329518214,0.0
random_forest,2025/10/23,0.8,0.6,0.0042368674812,152622.45624310963,0.0
random_forest,2025/10/24,1.0,0.8,0.003080415096,153092.5967613095,0.0
random_forest,2025/10/27,1.0,1.0,0.001690356679,153351.37785475046,0.0
random_forest,2025/10/28,1.0,1.0,0.004242956894,154002.04114062365,0.0
random_forest,2025/10/29,1.0,1.0,-0.01234088129,152101.52023248954,-0.012340881289999883
random_forest,2025/10/30,1.0,1.0,-0.007723059005,150926.83121698382,-0.01996863094062351
random_forest,2025/10/31,1.0,1.0,0.01798519501,153641.27970866262,-0.0023425756521734398
random_forest,2025/11/03,1.0,1.0,0.01400431909,155792.9212150987,0.0
random_forest,2025/11/04,1.0,1.0,0.002538453264,156188.39426446526,0.0
random_forest,2025/11/05,1.0,1.0,0.01172211476,158019.25254621345,0.0
random_forest,2025/11/06,1.0,1.0,0.001192261661,158207.65284272417,0.0
random_forest,2025/11/07,1.0,1.0,0.001216565261,158400.122777197,0.0
random_forest,2025/11/10,1.0,1.0,0.007901088289,159651.65613224806,0.0
random_forest,2025/11/11,1.0,1.0,0.008077563806,160941.25257138984,0.0
random_forest,2025/11/12,1.0,1.0,-0.002845472827,160483.29861045463,-0.002845472826999873
random_forest,2025/11/13,1.0,1.0,0.009111209562,161945.49557529553,0.0
random_forest,2025/11/14,1.0,1.0,0.008980163816,163399.792654825,0.0
random_forest,2025/11/17,1.0,1.0,0.008558879288,164798.31175584186,0.0
random_forest,2025/11/18,1.0,1.0,-0.007466502423,163567.84476181056,-0.007466502422999954
random_forest,2025/11/19,1.0,1.0,-0.02079271969,160166.8244153808,-0.028103973221053846
random_forest,2025/11/20,0.8,1.0,-0.006314820323,159155.3996974922,-0.03424132200280039
random_forest,2025/11/21,0.8,0.8,-0.038532209448,153022.7905015683,-0.07145413765961195
random_forest,2025/11/24,0.8,0.8,0.01759758792,155715.62251118338,-0.055113970209324736
random_forest,2025/11/25,0.8,0.8,0.014201820224000001,157927.06778815543,-0.04169486868206862
random_forest,2025/11/26,0.8,0.8,-0.007853968688,156686.7135427596,-0.04922136717698944
random_forest,2025/11/27,1.0,0.8,0.009620822616,158194.1686200385,-0.0400740946035163
random_forest,2025/11/28,1.0,1.0,0.01752298015,160966.2018966132,-0.02325333201778268
random_forest,2025/12/01,1.0,1.0,-0.000183267799,160936.7019750782,-0.023432338229804506
random_forest,2025/12/02,1.0,1.0,-0.003415664967,160386.99612023743,-0.026767966180017977
random_forest,2025/12/03,1.0,1.0,-0.008846566796,158968.12184584994,-0.03537772837521347
random_forest,2025/12/04,1.0,1.0,-0.01749650734,156186.734935148,-0.052255249031024076
random_forest,2025/12/05,1.0,1.0,0.01714011065,158863.79285399866,-0.036010799131459104
random_forest,2025/12/08,1.0,1.0,0.01084266957,160586.30046655147,-0.02555858275739331
random_forest,2025/12/09,1.0,1.0,-0.00841740533,159234.58048507932,-0.03376085113666405
random_forest,2025/12/10,1.0,1.0,-0.009415163368,157735.36089597738,-0.04285815057576947
random_forest,2025/12/11,1.0,1.0,-0.02589565106,153650.70103039197,-0.06764396192338251
random_forest,2025/12/12,1.0,1.0,-0.01283390073,151678.76318627302,-0.07960972676107392
random_forest,2025/12/15,1.0,1.0,0.006209431948,152620.602144235,-0.0738946259937957
random_forest,2025/12/16,1.0,1.0,-0.01850862416,149795.80478007445,-0.0910355622938327
random_forest,2025/12/17,1.0,1.0,0.0006516441607,149893.41834155677,-0.09044324092571743
random_forest,2025/12/18,1.0,1.0,0.01771093841,152548.17144186844,-0.07433413718535353
random_forest,2025/12/19,1.0,1.0,0.02521814323,156395.1530787641,-0.05099056287377224
random_forest,2025/12/22,1.0,1.0,-0.001292766336,156192.9706897503,-0.052217410326635294
random_forest,2025/12/23,1.0,1.0,-0.006220374144,155221.39197339723,-0.05811297264157289
random_forest,2025/12/24,1.0,1.0,0.009916624948,156760.66430150392,-0.04877263224787265
random_forest,2025/12/25,1.0,1.0,0.01119009079,158514.83036733847,-0.038128311640793555
random_forest,2025/12/26,1.0,1.0,-0.006457586908,157491.2070740345,-0.044339681662717845
random_forest,2025/12/29,1.0,1.0,0.00356653367,158052.90476679296,-0.04093128696028525
random_forest,2025/12/30,1.0,1.0,-0.008782977897,156664.72959766956,-0.049354766268617234
random_forest,2025/12/31,1.0,1.0,0.005309132995,157496.4834827293,-0.04430766429167454
random_forest,2026/01/05,1.0,1.0,0.01328801459,159589.2990531215,-0.031608410591231095
random_forest,2026/01/06,1.0,1.0,0.003210060594,160101.590373236,-0.028499814910509125
random_forest,2026/01/07,1.0,1.0,-0.00420946035,159427.6490765879,-0.03258930641966107
random_forest,2026/01/08,1.0,1.0,0.01949351169,162535.45381757157,-0.01373107475532176
random_forest,2026/01/09,1.0,1.0,0.01201430738,164488.20471988368,-0.001881736728089889
random_forest,2026/01/12,1.0,1.0,0.01506341185,166965.9582920464,0.0
random_forest,2026/01/13,1.0,1.0,-0.0002169026021,166929.7429412307,-0.0002169026021000553
random_forest,2026/01/14,1.0,1.0,0.003673776677,167543.00553754583,0.0
random_forest,2026/01/15,1.0,1.0,-1.574643093e-05,167540.36733318132,-1.574643093005257e-05
random_forest,2026/01/16,1.0,1.0,-0.001447262941,167297.89236841848,-0.0014629865827040511
random_forest,2026/01/19,1.0,1.0,0.01827255146,170354.85171586994,0.0
random_forest,2026/01/20,1.0,1.0,0.001233290393,170564.94871789202,0.0
random_forest,2026/01/21,1.0,1.0,0.01094251593,172431.3583863372,0.0
random_forest,2026/01/22,1.0,1.0,0.01215239383,174526.81216208986,0.0
random_forest,2026/01/23,1.0,1.0,0.007409748657,175820.01197411842,0.0
random_forest,2026/01/26,1.0,1.0,-0.006551790932,174668.07601400226,-0.006551790931999979
random_forest,2026/01/27,1.0,1.0,-0.002493549862,174232.53245716172,-0.009029003576625727
random_forest,2026/01/28,1.0,1.0,-0.01120497534,172280.26122755348,-0.0201328091542049
random_forest,2026/01/29,1.0,1.0,-0.004446467675,171514.22261496462,-0.02448975694409372
random_forest,2026/01/30,1.0,1.0,0.0135765715,173842.7977215636,-0.01124567238026275
random_forest,2026/02/02,1.0,1.0,-0.01295185959,171591.21021474112,-0.024051879600598625
random_forest,2026/02/03,1.0,1.0,0.01695576211,174500.66995530928,-0.007503935439404641
random_forest,2026/02/04,1.0,1.0,0.0102256656,176285.05545324823,0.0
random_forest,2026/02/05,1.0,1.0,0.001466624763,176543.5994809228,0.0
random_forest,2026/02/06,1.0,1.0,0.008593952716,178060.8068271743,0.0
random_forest,2026/02/09,1.0,1.0,0.01642455467,180985.37628349153,0.0
random_forest,2026/02/10,1.0,1.0,0.001724048825,181297.4039088153,0.0
random_forest,2026/02/11,1.0,1.0,-0.001206476876,181078.67278332045,-0.0012064768760001732
random_forest,2026/02/12,1.0,1.0,-0.01104094261,179079.39354922483,-0.012234098844052022
random_forest,2026/02/13,1.0,1.0,0.002126770523,179460.25432470202,-0.010133347441849017
random_forest,2026/02/24,1.0,1.0,0.02316440809,183617.3448918146,0.0
random_forest,2026/02/25,1.0,1.0,0.004323446009,184411.2045687703,0.0
random_forest,2026/02/26,1.0,1.0,-0.003041996195,183850.22638615675,-0.0030419961950000074
random_forest,2026/02/27,0.8,1.0,0.007138347222,185162.61313894443,0.0
random_forest,2026/03/02,0.6,0.8,-0.025171883176,180501.72147244803,-0.025171883176000054
random_forest,2026/03/03,0.6,0.6,-0.015904641161999997,177630.90636330546,-0.040676174568714085
random_forest,2026/03/04,0.6,0.6,-0.004090817298,176904.25077889505,-0.04460059306817188
random_forest,2026/03/05,0.6,0.6,0.00784607724,178292.25519459057,-0.03710445552633457
random_forest,2026/03/06,0.8,0.6,0.02080626531,182001.85115888747,-0.01707019536219856
random_forest,2026/03/09,1.0,0.8,-0.0070972747856,180710.13400972498,-0.024046318280669055
random_forest,2026/03/10,1.0,1.0,0.02525133506,185273.30615234206,0.0
random_forest,2026/03/11,1.0,1.0,-0.007957873139,183798.9246859386,-0.007957873139000093
random_forest,2026/03/12,0.8,1.0,-0.01334289795,181346.5143905344,-0.02119458999980728
random_forest,2026/03/13,0.6,0.8,0.00046170134288000007,181430.24231975514,-0.020742674227591906
random_forest,2026/03/16,0.4,0.6,0.0013835095314,181681.25278928876,-0.019387862383692278
random_forest,2026/03/17,0.2,0.4,-0.008912724828,180061.9777767715,-0.028127788529263453
